transaction_id,user_id,amount,currency,timestamp,status
1,3673.0,826.37,INR,2026-01-16 07:47:43,FAILED
2,781.0,-9854.28,INR,invalid_date,PENDING
3,407.0,481.05,INR,2026-05-31 17:33:33,FAILED
4,2636.0,7623.91,INR,2026-03-17 00:34:48,PENDING
5,4374.0,2716.29,INR,2026-03-15 05:24:27,FAILED
6,2827.0,9597.53,INR,2026-04-29 16:39:10,PENDING
7,4191.0,6560.47,INR,2026-03-01 04:55:13,SUCCESS
8,4478.0,1616.05,INR,2026-05-04 17:51:35,FAILED
9,539.0,4348.26,INR,2026-01-11 19:58:14,SUCCESS
10,2148.0,201.34,INR,2026-02-05 01:45:49,SUCCESS
11,1422.0,17.87,INR,2026-06-15 06:29:41,PENDING
12,2688.0,3958.21,INR,2026-01-27 20:04:54,PENDING
13,2940.0,6294.75,INR,2026-05-02 07:45:32,PENDING
14,3339.0,5536.03,INR,2026-05-08 16:37:39,PENDING
15,3988.0,9423.53,INR,2026-06-10 17:15:21,SUCCESS
16,4767.0,6942.77,INR,2026-02-21 12:34:25,PENDING
17,3660.0,7634.73,INR,2026-03-15 08:50:06,SUCCESS
18,4461.0,936.25,INR,2026-02-07 08:09:40,PENDING
19,3601.0,5831.51,INR,2026-04-15 21:37:13,PENDING
20,417.0,5592.18,INR,2026-06-13 11:50:47,PENDING
21,4692.0,4468.18,INR,2026-05-25 05:06:19,SUCCESS
22,4881.0,5256.18,INR,2026-06-13 15:44:26,FAILED
23,1105.0,8580.85,INR,2026-01-29 20:42:03,PENDING
24,1104.0,5156.28,INR,2026-01-06 22:10:05,PENDING
25,4801.0,8408.97,INR,2026-05-11 04:19:04,FAILED
26,2754.0,8231.93,INR,2026-02-23 00:35:13,PENDING
27,4428.0,8107.92,INR,2026-03-09 18:59:52,PENDING
28,2449.0,1597.12,INR,2026-03-04 18:54:31,PENDING
29,482.0,1215.74,INR,2026-01-13 12:20:07,PENDING
30,945.0,4657.59,INR,2026-01-14 15:54:27,SUCCESS
31,3216.0,1219.83,INR,2026-04-03 23:37:17,SUCCESS
32,2617.0,414.99,INR,2026-03-26 10:13:45,SUCCESS
33,972.0,3354.89,INR,2026-04-27 20:34:24,PENDING
34,3350.0,800.9,INR,2026-01-04 20:43:33,PENDING
35,1972.0,8021.65,INR,2026-03-13 22:12:45,PENDING
36,3847.0,6649.38,INR,2026-02-13 13:47:42,FAILED
